,idx,freq,sequence,sentence,api,len
0,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pad_sequence.yaml,1
1,2,609,['SOME_DTYPE'],float,torch.nn.utils.rnn.pad_sequence.yaml,1
2,2,609,['SOME_DTYPE'],int,torch.std2.yaml,1
3,2,609,['SOME_DTYPE'],tuple of python:ints,torch.std2.yaml,1
4,2,609,['SOME_DTYPE'],bool,torch.std2.yaml,1
5,2,609,['SOME_DTYPE'],bool,torch.std2.yaml,1
6,2,609,['SOME_DTYPE'],int,torch.prod2.yaml,1
7,2,609,['SOME_DTYPE'],bool,torch.prod2.yaml,1
8,2,609,['SOME_DTYPE'],torch.device,torch.empty_strided.yaml,1
9,2,609,['SOME_DTYPE'],torch.layout,torch.empty_strided.yaml,1
10,2,609,['SOME_DTYPE'],bool,torch.empty_strided.yaml,1
11,2,609,['SOME_DTYPE'],bool,torch.empty_strided.yaml,1
12,2,609,['SOME_DTYPE'],tuple of python:ints,torch.empty_strided.yaml,1
13,2,609,['SOME_DTYPE'],tuple of python:ints,torch.empty_strided.yaml,1
14,2,609,['SOME_DTYPE'],float,torch.pow.yaml,1
15,2,609,['SOME_DTYPE'],int,torch.cummax.yaml,1
16,2,609,['SOME_DTYPE'],int,torch.mean2.yaml,1
17,2,609,['SOME_DTYPE'],tuple of python:ints,torch.mean2.yaml,1
18,2,609,['SOME_DTYPE'],bool,torch.mean2.yaml,1
19,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hvp.yaml,1
20,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hvp.yaml,1
21,2,609,['SOME_DTYPE'],tuple of python:ints,torch.reshape.yaml,1
22,2,609,['SOME_DTYPE'],torch.device,torch.cuda.max_memory_reserved.yaml,1
23,2,609,['SOME_DTYPE'],int,torch.cuda.max_memory_reserved.yaml,1
24,2,609,['SOME_DTYPE'],torch.device,torch.arange.yaml,1
25,2,609,['SOME_DTYPE'],torch.layout,torch.arange.yaml,1
26,2,609,['SOME_DTYPE'],bool,torch.arange.yaml,1
27,2,609,['SOME_DTYPE'],bool,torch.cholesky.yaml,1
28,2,609,['SOME_DTYPE'],int,torch.sum2.yaml,1
29,2,609,['SOME_DTYPE'],tuple of python:ints,torch.sum2.yaml,1
30,2,609,['SOME_DTYPE'],bool,torch.sum2.yaml,1
31,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_reserved.yaml,1
32,2,609,['SOME_DTYPE'],int,torch.cuda.memory_reserved.yaml,1
33,2,609,['SOME_DTYPE'],bool,torch.nn.functional.grid_sample.yaml,1
34,2,609,['SOME_DTYPE'],str,torch.nn.functional.grid_sample.yaml,1
35,2,609,['SOME_DTYPE'],str,torch.nn.functional.grid_sample.yaml,1
36,2,609,['SOME_DTYPE'],int,torch.trapz.yaml,1
37,2,609,['SOME_DTYPE'],float,torch.lerp.yaml,1
38,2,609,['SOME_DTYPE'],bool,torch.var_mean.yaml,1
39,2,609,['SOME_DTYPE'],ints,torch.as_strided.yaml,1
40,2,609,['SOME_DTYPE'],int,torch.as_strided.yaml,1
41,2,609,['SOME_DTYPE'],ints,torch.as_strided.yaml,1
42,2,609,['SOME_DTYPE'],torch.device,torch.ones_like.yaml,1
43,2,609,['SOME_DTYPE'],torch.layout,torch.ones_like.yaml,1
44,2,609,['SOME_DTYPE'],bool,torch.ones_like.yaml,1
45,2,609,['SOME_DTYPE'],bool,torch.distributed.all_reduce.yaml,1
46,2,609,['SOME_DTYPE'],int,torch.distributed.isend.yaml,1
47,2,609,['SOME_DTYPE'],int,torch.distributed.isend.yaml,1
48,2,609,['SOME_DTYPE'],bool,torch.random.fork_rng.yaml,1
49,2,609,['SOME_DTYPE'],int,torch.nn.functional.ctc_loss.yaml,1
