,idx,freq,sequence,sentence,api,len,cat
0,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pad_sequence.yaml,1,dtype
1,2,609,['SOME_DTYPE'],float,torch.nn.utils.rnn.pad_sequence.yaml,1,dtype
2,2,609,['SOME_DTYPE'],int,torch.std2.yaml,1,dtype
3,2,609,['SOME_DTYPE'],tuple of python:ints,torch.std2.yaml,1,dtype
4,2,609,['SOME_DTYPE'],bool,torch.std2.yaml,1,dtype
5,2,609,['SOME_DTYPE'],bool,torch.std2.yaml,1,dtype
6,2,609,['SOME_DTYPE'],int,torch.prod2.yaml,1,dtype
7,2,609,['SOME_DTYPE'],bool,torch.prod2.yaml,1,dtype
8,2,609,['SOME_DTYPE'],torch.device,torch.empty_strided.yaml,1,dtype
9,2,609,['SOME_DTYPE'],torch.layout,torch.empty_strided.yaml,1,dtype
10,2,609,['SOME_DTYPE'],bool,torch.empty_strided.yaml,1,dtype
11,2,609,['SOME_DTYPE'],bool,torch.empty_strided.yaml,1,dtype
12,2,609,['SOME_DTYPE'],tuple of python:ints,torch.empty_strided.yaml,1,dtype
13,2,609,['SOME_DTYPE'],tuple of python:ints,torch.empty_strided.yaml,1,dtype
14,2,609,['SOME_DTYPE'],float,torch.pow.yaml,1,dtype
15,2,609,['SOME_DTYPE'],int,torch.cummax.yaml,1,dtype
16,2,609,['SOME_DTYPE'],int,torch.mean2.yaml,1,dtype
17,2,609,['SOME_DTYPE'],tuple of python:ints,torch.mean2.yaml,1,dtype
18,2,609,['SOME_DTYPE'],bool,torch.mean2.yaml,1,dtype
19,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hvp.yaml,1,dtype
20,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hvp.yaml,1,dtype
21,2,609,['SOME_DTYPE'],tuple of python:ints,torch.reshape.yaml,1,dtype
22,2,609,['SOME_DTYPE'],torch.device,torch.cuda.max_memory_reserved.yaml,1,dtype
23,2,609,['SOME_DTYPE'],int,torch.cuda.max_memory_reserved.yaml,1,dtype
24,2,609,['SOME_DTYPE'],torch.device,torch.arange.yaml,1,dtype
25,2,609,['SOME_DTYPE'],torch.layout,torch.arange.yaml,1,dtype
26,2,609,['SOME_DTYPE'],bool,torch.arange.yaml,1,dtype
27,2,609,['SOME_DTYPE'],bool,torch.cholesky.yaml,1,dtype
28,2,609,['SOME_DTYPE'],int,torch.sum2.yaml,1,dtype
29,2,609,['SOME_DTYPE'],tuple of python:ints,torch.sum2.yaml,1,dtype
30,2,609,['SOME_DTYPE'],bool,torch.sum2.yaml,1,dtype
31,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_reserved.yaml,1,dtype
32,2,609,['SOME_DTYPE'],int,torch.cuda.memory_reserved.yaml,1,dtype
33,2,609,['SOME_DTYPE'],bool,torch.nn.functional.grid_sample.yaml,1,dtype
34,2,609,['SOME_DTYPE'],str,torch.nn.functional.grid_sample.yaml,1,dtype
35,2,609,['SOME_DTYPE'],str,torch.nn.functional.grid_sample.yaml,1,dtype
36,2,609,['SOME_DTYPE'],int,torch.trapz.yaml,1,dtype
37,2,609,['SOME_DTYPE'],float,torch.lerp.yaml,1,dtype
38,2,609,['SOME_DTYPE'],bool,torch.var_mean.yaml,1,dtype
39,2,609,['SOME_DTYPE'],ints,torch.as_strided.yaml,1,dtype
40,2,609,['SOME_DTYPE'],int,torch.as_strided.yaml,1,dtype
41,2,609,['SOME_DTYPE'],ints,torch.as_strided.yaml,1,dtype
42,2,609,['SOME_DTYPE'],torch.device,torch.ones_like.yaml,1,dtype
43,2,609,['SOME_DTYPE'],torch.layout,torch.ones_like.yaml,1,dtype
44,2,609,['SOME_DTYPE'],bool,torch.ones_like.yaml,1,dtype
45,2,609,['SOME_DTYPE'],bool,torch.distributed.all_reduce.yaml,1,dtype
46,2,609,['SOME_DTYPE'],int,torch.distributed.isend.yaml,1,dtype
47,2,609,['SOME_DTYPE'],int,torch.distributed.isend.yaml,1,dtype
48,2,609,['SOME_DTYPE'],bool,torch.random.fork_rng.yaml,1,dtype
49,2,609,['SOME_DTYPE'],int,torch.nn.functional.ctc_loss.yaml,1,dtype
50,2,609,['SOME_DTYPE'],string,torch.nn.functional.ctc_loss.yaml,1,dtype
51,2,609,['SOME_DTYPE'],bool,torch.nn.functional.ctc_loss.yaml,1,dtype
52,2,609,['SOME_DTYPE'],LongTensor,torch.nonzero.yaml,1,dtype
53,2,609,['SOME_DTYPE'],string,torch.einsum.yaml,1,dtype
54,2,609,['SOME_DTYPE'],bool,torch.eig.yaml,1,dtype
55,2,609,['SOME_DTYPE'],bool,torch.var.yaml,1,dtype
56,2,609,['SOME_DTYPE'],bool,torch.distributed.barrier.yaml,1,dtype
57,2,609,['SOME_DTYPE'],bool,torch.std_mean.yaml,1,dtype
58,2,609,['SOME_DTYPE'],torch.device,torch.cuda.reset_max_memory_allocated.yaml,1,dtype
59,2,609,['SOME_DTYPE'],int,torch.cuda.reset_max_memory_allocated.yaml,1,dtype
60,2,609,['SOME_DTYPE'],int,torch.nn.functional.glu.yaml,1,dtype
61,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_stats.yaml,1,dtype
62,2,609,['SOME_DTYPE'],int,torch.cuda.memory_stats.yaml,1,dtype
63,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vjp.yaml,1,dtype
64,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vjp.yaml,1,dtype
65,2,609,['SOME_DTYPE'],int,torch.tensordot.yaml,1,dtype
66,2,609,['SOME_DTYPE'],tuple of two lists of python:integers,torch.tensordot.yaml,1,dtype
67,2,609,['SOME_DTYPE'],callable,torch.jit.script.yaml,1,dtype
68,2,609,['SOME_DTYPE'],nn.Module,torch.jit.script.yaml,1,dtype
69,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.set_rng_state.yaml,1,dtype
70,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1,dtype
71,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1,dtype
72,2,609,['SOME_DTYPE'],bool,torch.autograd.gradgradcheck.yaml,1,dtype
73,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1,dtype
74,2,609,['SOME_DTYPE'],bool,torch.autograd.gradgradcheck.yaml,1,dtype
75,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1,dtype
76,2,609,['SOME_DTYPE'],int,torch.nn.functional.gumbel_softmax.yaml,1,dtype
77,2,609,['SOME_DTYPE'],float,torch.le.yaml,1,dtype
78,2,609,['SOME_DTYPE'],int,torch.nn.functional.normalize.yaml,1,dtype
79,2,609,['SOME_DTYPE'],float,torch.nn.functional.normalize.yaml,1,dtype
80,2,609,['SOME_DTYPE'],float,torch.nn.functional.normalize.yaml,1,dtype
81,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_padded_sequence.yaml,1,dtype
82,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_padded_sequence.yaml,1,dtype
83,2,609,['SOME_DTYPE'],int,torch.diag.yaml,1,dtype
84,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_device_name.yaml,1,dtype
85,2,609,['SOME_DTYPE'],int,torch.cuda.get_device_name.yaml,1,dtype
86,2,609,['SOME_DTYPE'],int,torch.nn.utils.spectral_norm.yaml,1,dtype
87,2,609,['SOME_DTYPE'],float,torch.nn.utils.spectral_norm.yaml,1,dtype
88,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.spectral_norm.yaml,1,dtype
89,2,609,['SOME_DTYPE'],int,torch.nn.utils.spectral_norm.yaml,1,dtype
90,2,609,['SOME_DTYPE'],str,torch.nn.utils.spectral_norm.yaml,1,dtype
91,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.l1_unstructured.yaml,1,dtype
92,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.l1_unstructured.yaml,1,dtype
93,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.l1_unstructured.yaml,1,dtype
94,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.l1_unstructured.yaml,1,dtype
