Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
111 477,d_structure the,3 3 3 4 4 4 42 50 420 438 457 458 462 479 480 488 605 637 637 638 639 640 641 642 643 644 645 646 647 647 660 663 667 669 673 675 675 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 697 697 698 706 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 739 743 744 745 753 773 774 775 776 778 834 845 846 847 848 849 850 851 852 853 855 856 859 860 861 862 863 864 865 866 871 872 873 887 888 889 890 891 892 893 894 895 896 897 899 900 901 911 931 931 931 956 959 959 ,4 4 4 5 5 5 77 85 631 658 679 680 686 723 729 750 879 939 939 942 943 944 945 946 947 948 949 950 951 951 971 974 978 981 987 989 989 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1012 1012 1013 1023 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1064 1068 1069 1070 1078 1130 1131 1132 1133 1135 1215 1233 1234 1235 1236 1237 1238 1239 1240 1241 1243 1244 1247 1248 1249 1250 1251 1253 1254 1255 1261 1262 1263 1297 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1310 1311 1312 1327 1377 1377 1377 1414 1417 1417,4 5 77 85 631 658 679 680 686 723 729 750 879 939 942 943 944 945 946 947 948 949 950 951 971 974 978 981 987 989 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1023 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1064 1068 1069 1070 1078 1130 1131 1132 1133 1135 1215 1233 1234 1235 1236 1237 1238 1239 1240 1241 1243 1244 1247 1248 1249 1250 1251 1253 1254 1255 1261 1262 1263 1297 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1310 1311 1312 1327 1377 1414 1417,130
91 116,constant_bool default,93 160 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 407 790 792 793 806 810 835 841 842 844 912 915 916 917 922 923 924 932 1045 ,128 195 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 454 1152 1154 1155 1170 1174 1217 1228 1229 1232 1328 1333 1337 1341 1362 1364 1366 1379 1506,128 195 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 454 1152 1154 1155 1170 1174 1217 1228 1229 1232 1328 1333 1337 1341 1362 1364 1366 1379 1506,129
329 112,optional d_type,89 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 168 169 760 761 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 ,124 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 203 204 1100 1101 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547,124 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 203 204 1100 1101 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547,112
111 322,d_structure one_word,495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 ,758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461,758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461,97
93 116,constant_num default,317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 421 489 708 796 818 819 822 825 831 838 840 876 881 882 886 907 928 936 954 ,354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 632 751 1025 1160 1191 1193 1196 1199 1211 1222 1224 1266 1284 1287 1294 1320 1372 1388 1412,354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 632 751 1025 1160 1191 1193 1196 1199 1211 1222 1224 1266 1284 1287 1294 1320 1372 1388 1412,87
111 319,d_structure of,2 3 3 3 4 4 4 5 19 19 21 43 44 44 45 45 46 46 47 48 49 49 50 89 89 89 89 173 173 438 446 452 456 462 480 483 619 620 638 639 640 650 651 652 653 654 655 656 657 658 669 675 697 698 706 736 736 740 741 744 745 808 827 828 829 834 850 857 858 862 863 898 901 911 914 931 931 931 933 940 943 946 949 956 959 959 959 959 967 1001 1001 1002 1002 1003 1003 1004 1004 ,3 4 4 4 5 5 5 6 32 32 34 78 79 79 80 80 81 81 82 83 84 84 85 124 124 124 124 208 208 658 666 672 676 686 729 734 910 911 942 943 944 954 955 956 957 958 959 960 961 962 981 989 1012 1013 1023 1053 1053 1065 1066 1069 1070 1172 1205 1207 1209 1215 1238 1245 1246 1250 1251 1309 1312 1327 1331 1377 1377 1377 1384 1395 1398 1401 1404 1414 1417 1417 1417 1417 1428 1462 1462 1463 1463 1464 1464 1465 1465,3 4 5 6 32 34 78 79 80 81 82 83 84 85 124 208 658 666 672 676 686 729 734 910 911 942 943 944 954 955 956 957 958 959 960 961 962 981 989 1012 1013 1023 1053 1065 1066 1069 1070 1172 1205 1207 1209 1215 1238 1245 1246 1250 1251 1309 1312 1327 1331 1377 1384 1395 1398 1401 1404 1414 1417 1428 1462 1463 1464 1465,74
111 337,d_structure output,3 3 4 4 438 459 460 604 606 640 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 740 741 744 745 773 774 775 776 794 795 863 871 872 873 890 891 892 893 894 895 896 897 898 899 900 901 931 931 ,4 4 5 5 658 683 684 877 880 944 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1065 1066 1069 1070 1130 1131 1132 1133 1157 1158 1251 1261 1262 1263 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1377 1377,4 5 658 683 684 877 880 944 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1065 1066 1069 1070 1130 1131 1132 1133 1157 1158 1251 1261 1262 1263 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1377,61
112 322,d_type one_word,561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 ,824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504,824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504,57
111 477 -1 337,d_structure the -1 output,3 3 3 4 4 4 438 640 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 744 745 773 774 775 776 863 871 872 873 890 891 892 893 894 895 896 897 899 900 901 931 931 931 ,4 4 4 5 5 5 658 944 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1069 1070 1130 1131 1132 1133 1251 1261 1262 1263 1301 1302 1303 1304 1305 1306 1307 1308 1310 1311 1312 1377 1377 1377,4 5 658 944 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1069 1070 1130 1131 1132 1133 1251 1261 1262 1263 1301 1302 1303 1304 1305 1306 1307 1308 1310 1311 1312 1377,52
329 111,optional d_structure,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 168 168 168 169 169 169 1004 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 ,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 203 203 203 204 204 204 1465 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 203 204 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479,49
