Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
172 0,d_structure a,3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 21 22 23 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 85 86 87 88 89 89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 105 105 106 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140 141 142 143 169 170 269 270 277 278 280 281 286 287 292 312 337 389 478 519 520 521 522 891 891 895 896 896 916 994 1192 1192 1194 1194 1200 1204 1205 1207 1208 1216 1217 1219 1224 1229 1231 1251 1254 1267 1278 1279 1287 1294 1297 1298 1300 1303 1304 1306 1308 1309 1311 1312 1313 1314 1316 1317 1319 1326 1327 1335 1344 1349 1350 1356 1360 1362 1420 1425 1431 1432 1437 1468 1469 1472 1475 1475 1479 1480 1480 1482 1483 1483 1487 1487 1487 1489 1491 1495 1499 1501 1509 1515 1515 1518 1521 1522 1523 1525 1525 1525 1526 1528 1536 1537 1543 1544 1548 1548 1552 1556 1565 1568 1571 1572 1573 1575 1577 1579 1581 1583 1585 1586 1589 1591 1592 1593 ,4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 22 23 24 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 86 87 88 89 90 90 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 106 107 107 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 142 143 144 170 171 279 280 293 294 299 300 305 306 313 342 372 446 549 590 591 592 593 1389 1389 1393 1394 1394 1527 1623 2029 2029 2031 2031 2040 2046 2049 2056 2057 2068 2076 2082 2096 2105 2107 2160 2163 2178 2197 2198 2210 2221 2224 2225 2227 2230 2231 2234 2236 2237 2239 2240 2241 2242 2244 2245 2247 2254 2255 2282 2293 2299 2302 2313 2317 2319 2388 2401 2407 2408 2424 2483 2485 2488 2495 2495 2500 2501 2501 2503 2504 2504 2509 2509 2509 2511 2513 2518 2523 2529 2540 2549 2549 2553 2560 2561 2562 2565 2565 2565 2566 2568 2578 2580 2593 2595 2604 2604 2613 2617 2626 2629 2632 2633 2634 2636 2638 2640 2642 2644 2646 2647 2650 2652 2653 2654,4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 170 171 279 280 293 294 299 300 305 306 313 342 372 446 549 590 591 592 593 1389 1393 1394 1527 1623 2029 2031 2040 2046 2049 2056 2057 2068 2076 2082 2096 2105 2107 2160 2163 2178 2197 2198 2210 2221 2224 2225 2227 2230 2231 2234 2236 2237 2239 2240 2241 2242 2244 2245 2247 2254 2255 2282 2293 2299 2302 2313 2317 2319 2388 2401 2407 2408 2424 2483 2485 2488 2495 2500 2501 2503 2504 2509 2511 2513 2518 2523 2529 2540 2549 2553 2560 2561 2562 2565 2566 2568 2578 2580 2593 2595 2604 2613 2617 2626 2629 2632 2633 2634 2636 2638 2640 2642 2644 2646 2647 2650 2652 2653 2654,256
172 520,d_structure of,7 8 9 10 11 12 13 19 20 21 23 85 85 86 87 87 88 89 90 91 91 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 105 105 106 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 121 121 121 122 123 124 137 269 270 281 287 287 287 287 288 310 311 312 317 335 336 337 337 337 369 376 376 377 389 393 394 412 413 416 417 418 419 419 420 421 421 422 423 424 425 426 427 428 429 430 431 432 519 850 891 987 990 994 994 1014 1017 1024 1029 1040 1041 1060 1077 1077 1109 1132 1134 1138 1139 1145 1146 1180 1182 1183 1192 1193 1204 1205 1207 1208 1216 1219 1224 1231 1251 1257 1262 1267 1267 1267 1267 1274 1274 1278 1288 1288 1289 1289 1290 1290 1297 1304 1304 1308 1311 1316 1317 1319 1320 1325 1325 1326 1327 1335 1335 1340 1344 1356 1360 1362 1369 1420 1421 1431 1431 1431 1432 1437 1440 1440 1451 1451 1472 1473 1475 1480 1483 1487 1487 1489 1491 1496 1501 1502 1509 1515 1515 1518 1521 1523 1524 1530 1531 1536 1537 1572 1592 ,8 9 10 11 12 13 14 20 21 22 24 86 86 87 88 88 89 90 91 92 92 93 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 106 107 107 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 122 122 123 124 125 138 279 280 300 306 306 306 306 307 340 341 342 347 367 371 372 372 372 404 420 420 421 446 450 451 483 484 487 488 489 490 490 491 492 492 493 494 495 496 497 498 499 500 501 502 503 590 1293 1389 1604 1619 1623 1623 1656 1659 1667 1672 1701 1702 1763 1803 1803 1851 1892 1894 1899 1900 1908 1909 1998 2000 2002 2029 2030 2046 2049 2056 2057 2068 2082 2096 2107 2160 2166 2173 2178 2178 2178 2178 2192 2192 2197 2211 2211 2212 2212 2213 2213 2224 2231 2231 2236 2239 2244 2245 2247 2248 2253 2253 2254 2255 2282 2282 2287 2293 2313 2317 2319 2330 2388 2395 2407 2407 2407 2408 2424 2429 2429 2448 2448 2488 2490 2495 2501 2504 2509 2509 2511 2513 2519 2529 2530 2540 2549 2549 2553 2560 2562 2563 2570 2572 2578 2580 2633 2653,8 9 10 11 12 13 14 20 21 22 24 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 138 279 280 300 306 307 340 341 342 347 367 371 372 404 420 421 446 450 451 483 484 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 590 1293 1389 1604 1619 1623 1656 1659 1667 1672 1701 1702 1763 1803 1851 1892 1894 1899 1900 1908 1909 1998 2000 2002 2029 2030 2046 2049 2056 2057 2068 2082 2096 2107 2160 2166 2173 2178 2192 2197 2211 2212 2213 2224 2231 2236 2239 2244 2245 2247 2248 2253 2254 2255 2282 2287 2293 2313 2317 2319 2330 2388 2395 2407 2408 2424 2429 2448 2488 2490 2495 2501 2504 2509 2511 2513 2519 2529 2530 2540 2549 2553 2560 2562 2563 2570 2572 2578 2580 2633 2653,180
486 310,name for,156 157 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 363 364 365 374 984 984 1018 1019 1023 1024 1025 1026 1363 1364 1365 1366 1367 1370 1371 1372 1373 1374 1375 1376 1377 1378 1380 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1407 1408 1409 1410 1411 1412 1413 1415 1416 1417 1418 ,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 398 399 400 418 1601 1601 1660 1661 1666 1667 1668 1669 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2381 2382 2383 2384,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 398 399 400 418 1601 1660 1661 1666 1667 1668 1669 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2381 2382 2383 2384,144
176 520,d_type of,8 9 85 85 94 95 97 98 99 100 107 108 109 110 111 112 113 114 115 116 117 118 119 315 315 315 315 316 316 316 317 317 317 317 318 318 318 318 319 319 320 320 321 321 322 322 323 323 324 324 325 325 326 327 336 416 417 431 432 492 494 494 495 496 496 496 496 496 496 496 497 497 497 497 497 497 497 498 498 498 498 498 498 498 499 499 519 519 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 996 1092 1148 1192 1192 1207 1208 1224 1248 1248 1250 1250 1251 1256 1276 1296 1301 1305 1307 1310 1315 1316 1317 1327 1331 1331 1335 1336 1336 1336 1336 1339 1339 1360 1420 1420 1422 1422 1426 1432 1440 1450 1453 1481 1484 1488 1489 1501 1502 1515 1515 1516 1516 1516 1516 1518 1521 1534 1536 1537 1553 1566 1569 1572 1574 1576 1578 1580 1582 1584 1587 1590 1592 ,9 10 86 86 95 96 98 99 100 101 108 109 110 111 112 113 114 115 116 117 118 119 120 345 345 345 345 346 346 346 347 347 347 347 348 348 348 348 349 349 350 350 351 351 352 352 353 353 354 354 355 355 356 357 371 487 488 502 503 563 565 565 566 567 567 567 567 567 567 567 568 568 568 568 568 568 568 569 569 569 569 569 569 569 570 570 590 590 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1625 1826 1911 2029 2029 2056 2057 2096 2150 2150 2153 2153 2160 2165 2195 2223 2228 2233 2235 2238 2243 2244 2245 2255 2268 2268 2282 2283 2283 2283 2283 2286 2286 2317 2388 2388 2398 2398 2402 2408 2429 2445 2456 2502 2505 2510 2511 2529 2530 2549 2549 2550 2550 2550 2550 2553 2560 2576 2578 2580 2614 2627 2630 2633 2635 2637 2639 2641 2643 2645 2648 2651 2653,9 10 86 95 96 98 99 100 101 108 109 110 111 112 113 114 115 116 117 118 119 120 345 346 347 348 349 350 351 352 353 354 355 356 357 371 487 488 502 503 563 565 566 567 568 569 570 590 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1625 1826 1911 2029 2056 2057 2096 2150 2153 2160 2165 2195 2223 2228 2233 2235 2238 2243 2244 2245 2255 2268 2282 2283 2286 2317 2388 2398 2402 2408 2429 2445 2456 2502 2505 2510 2511 2529 2530 2549 2550 2553 2560 2576 2578 2580 2614 2627 2630 2633 2635 2637 2639 2641 2643 2645 2648 2651 2653,143
486 0,name a,156 157 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 265 266 374 374 984 984 1107 1363 1364 1365 1366 1367 1370 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1417 1418 ,157 158 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273 274 418 418 1601 1601 1849 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,157 158 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273 274 418 1601 1849 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,133
486 811,name the,156 156 157 157 174 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 363 364 365 374 490 493 984 984 985 1023 1024 1024 1025 1026 1027 1097 1097 1107 1108 1108 1247 1247 1366 1367 1369 1369 1371 1372 1373 1375 1376 1378 1379 1380 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1417 1418 1448 1530 1530 ,157 157 158 158 175 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 398 399 400 418 561 564 1601 1601 1602 1666 1667 1667 1668 1669 1670 1836 1836 1849 1850 1850 2149 2149 2327 2328 2330 2330 2332 2333 2334 2336 2337 2339 2340 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2383 2384 2443 2570 2570,157 158 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 398 399 400 418 561 564 1601 1602 1666 1667 1668 1669 1670 1836 1849 1850 2149 2327 2328 2330 2332 2333 2334 2336 2337 2339 2340 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2443 2570,133
486 528,name operation,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 363 364 365 374 493 984 984 1023 1027 1363 1364 1365 1366 1367 1370 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1402 1403 1404 1405 1407 1408 1409 1410 1411 1413 1415 1416 1418 ,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 398 399 400 418 564 1601 1601 1666 1670 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2368 2369 2370 2371 2373 2374 2375 2376 2377 2379 2381 2382 2384,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 398 399 400 418 564 1601 1666 1670 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2368 2369 2370 2371 2373 2374 2375 2376 2377 2379 2381 2382 2384,133
486 0 -1 310,name a -1 for,156 157 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 374 374 984 984 1363 1364 1365 1366 1367 1370 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1417 1418 ,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 418 418 1601 1601 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 418 1601 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,129
76 811,bstr the,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 262 263 264 374 381 381 427 449 449 449 488 829 852 892 892 892 929 930 931 984 986 1047 1128 1128 1196 1198 1231 1271 1271 1273 1318 1344 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1431 1431 1434 1434 1444 1535 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 270 271 272 418 428 428 498 520 520 520 559 1253 1298 1390 1390 1390 1543 1544 1545 1601 1603 1712 1871 1871 2035 2038 2107 2186 2186 2191 2246 2293 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2407 2407 2419 2419 2436 2577,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 270 271 272 418 428 498 520 559 1253 1298 1390 1543 1544 1545 1601 1603 1712 1871 2035 2038 2107 2186 2191 2246 2293 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2407 2419 2436 2577,127
76 310,bstr for,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 262 263 264 374 449 861 984 1318 1363 1364 1365 1366 1367 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 418 520 1339 1601 2246 2322 2323 2325 2327 2328 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 418 520 1339 1601 2246 2322 2323 2325 2327 2328 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,125
